-52,169,204
-55,169,205
-58,168,205
-61,167,205
-64,166,205
-67,165,205
-70,164,205
-72,162,205
-75,161,205
-78,160,205
-81,159,205
-83,157,205
-86,156,205
-89,154,205
-92,152,205
-95,151,205
-97,149,205
-100,148,205
-102,146,205
-105,144,205
-108,143,206
-109,140,204
-112,139,205
-115,137,206
-117,135,205
-119,132,204
-122,131,206
-124,128,205
-126,126,205
-128,124,205
-131,122,205
-133,119,205
-135,117,205
-136,114,205
-138,111,204
-140,109,205
-142,107,205
-144,105,205
-146,102,205
-146,99,203
-149,96,204
-150,94,204
-152,92,205
-153,89,204
-155,86,204
-156,83,203
-157,80,203
-159,77,203
-160,75,203
-161,72,202
-162,69,202
-162,65,201
-163,63,201
-164,60,201
-165,57,201
-165,54,199
-164,50,198
-166,48,199
-167,45,199
-168,42,199
-169,39,200
-170,36,200
-169,33,198
-169,30,198
-170,27,198
-170,24,198
-170,21,197
-171,18,198
-171,15,197
-171,12,197
-172,9,198
-170,6,196
-171,3,196
-169,0,195
-175,0,194
-175,3,195
-175,6,195
-175,9,195
-174,12,193
-173,15,193
-171,18,191
-173,21,193
-173,24,194
-172,27,194
-172,30,194
-171,33,193
-171,36,194
-170,39,193
-169,42,194
-170,46,195
-169,48,195
-170,52,197
-169,55,197
-168,58,197
-167,61,198
-166,64,198
-166,67,198
-165,70,199
-164,73,199
-163,76,199
-161,79,199
-159,81,198
-158,84,198
-157,87,199
-156,90,200
-154,92,199
-152,95,199
-152,98,201
-149,101,200
-148,104,201
-145,105,199
-144,109,201
-142,111,201
-141,115,202
-138,116,201
-136,119,201
-134,121,201
-133,124,201
-130,126,201
-128,128,201
-126,130,201
-124,133,201
-122,135,202
-120,138,203
-117,140,203
-115,142,203
-113,144,204
-110,146,203
-107,147,202
-104,149,202
-102,151,202
-99,152,201
-96,154,202
-93,155,201
-91,158,202
-88,159,202
-85,160,201
-83,162,202
-80,164,203
-77,166,203
-74,167,203
-71,168,202
-68,169,203
-65,169,201
-62,170,201
-59,172,202
-56,173,202
-53,173,201
-50,175,202
-47,176,202
-44,177,202
-41,177,201
-38,178,202
-35,178,201
-31,178,201
-28,179,201
-25,179,201
-22,181,202
-19,180,201
-14,160,178
-10,139,155
-7,138,153
-5,154,172
-3,163,181
0,163,181
3,160,178
6,171,190
7,124,138
8,121,135
10,110,123
15,143,160
19,154,172
20,139,156
17,109,123
20,115,130
30,153,173
37,175,198
29,126,144
35,140,161
33,122,140
34,118,136
35,113,132
36,109,128
54,158,186
55,150,178
53,137,163
65,161,192
70,166,200
73,164,200
76,163,199
79,161,199
81,160,199
85,159,200
87,157,199
89,155,198
92,154,199
95,152,199
98,150,199
100,148,198
103,147,199
105,145,198
108,143,198
110,141,198
112,139,198
114,136,198
117,134,198
119,132,198
121,130,198
124,128,198
126,126,198
128,123,197
130,121,198
131,118,196
133,115,195
136,114,198
138,112,197
140,110,198
141,106,196
142,103,195
146,102,198
148,100,198
149,97,197
150,94,196
151,91,195
153,88,196
155,86,196
157,84,198
157,80,196
158,77,195
161,75,197
163,72,198
163,69,197
164,66,197
166,64,197
167,61,197
171,62,195
169,65,195
168,68,194
166,71,194
166,74,195
166,78,197
167,81,199
165,84,199
164,87,199
161,89,197
158,91,196
157,94,197
154,96,195
153,99,195
150,101,195
149,104,195
147,107,195
146,110,196
143,112,195
142,115,195
140,117,196
137,119,195
135,122,195
133,124,195
131,126,195
129,129,196
126,131,195
124,133,195
122,135,195
120,138,196
118,141,197
115,142,196
114,146,198
110,147,197
107,148,196
105,150,197
104,154,199
101,156,199
98,157,199
95,158,198
92,159,197
90,162,199
87,164,200
85,167,200
81,167,199
79,169,200
76,171,200
73,172,200
70,173,200
66,173,199
64,175,200
60,175,198
58,178,200
54,178,200
51,177,197
47,175,195
30,122,135
28,120,132
32,150,165
34,173,189
30,170,185
25,159,173
25,175,189
15,126,136
13,121,130
14,163,176
9,123,132
6,124,133
4,125,134
2,123,132
0,123,132
-3,185,198
-5,147,157
-9,178,191
-12,171,184
-15,172,185
-14,132,142
-22,181,196
-26,186,202
-29,186,202
-33,185,201
-36,185,203
-39,185,203
-42,184,203
-46,183,203
-49,183,203
-52,182,203
-55,181,203
-58,180,203
-62,179,203
-65,178,203
-68,177,203
-71,175,203
-74,174,203
-77,173,203
-80,172,204
-83,170,203
-86,168,203
-88,166,202
-92,166,204
-94,164,203
-97,162,203
-100,161,203
-103,159,203
-106,158,204
-109,156,204
-112,154,204
-115,152,204
-118,150,205
-119,147,203
-122,145,203
-124,143,203
-128,142,205
-129,139,203
-132,137,204
-134,134,203
-137,132,204
-139,129,203
-140,126,203
-143,124,203
-145,122,203
-147,119,203
-149,117,203
-151,114,203
-153,111,203
-154,108,202
-155,104,200
-157,102,200
-160,100,202
-161,97,202
-162,94,201
-164,91,201
-165,88,200
-166,85,200
-167,82,200
-168,78,198
-169,75,198
-170,72,197
-171,69,198
-173,66,198
-173,63,197
-173,60,197
-174,56,196
-175,53,196
-176,50,196
-177,47,196
-177,44,195
-177,41,195
-177,38,194
-178,35,195
-177,31,193
-177,28,192
-178,25,192
-179,22,193
-178,19,192
-178,16,192
-178,12,192
-178,9,192
-177,6,190
-179,3,192
-176,0,189
-179,0,185
-181,3,188
-181,6,187
-180,9,187
-180,13,187
-181,16,188
-177,19,184
-179,22,186
-179,25,187
-180,28,188
-180,32,189
-180,35,190
-181,38,191
-181,42,192
-180,45,192
-180,48,193
-179,51,193
-178,54,193
-176,57,192
-177,61,194
-176,64,194
-175,67,194
-174,70,194
-173,73,194
-173,77,196
-171,80,196
-170,83,196
-169,86,196
-167,89,196
-166,92,196
-164,95,196
-163,98,197
-161,100,196
-159,103,196
-159,107,199
-156,110,198
-155,112,198
-153,115,198
-151,118,198
-148,120,198
-146,123,198
-145,126,199
-142,128,198
-141,132,200
-138,134,199
-136,136,199
-133,137,198
-131,141,199
-128,142,199
-126,145,199
-124,148,200
-122,150,200
-119,152,200
-116,154,200
-113,155,199
-110,157,199
-108,160,200
-105,161,199
-103,164,201
-100,166,201
-96,166,199
-93,168,199
-90,170,199
-88,172,200
-85,174,200
-81,174,199
-79,176,200
-75,176,199
-72,178,199
-69,180,200
-66,181,199
-63,182,199
-59,183,199
-56,185,200
-53,186,200
-50,186,199
-47,187,199
-43,187,199
-40,188,199
-37,189,199
-33,189,199
-30,190,199
-27,191,199
-23,190,199
-20,191,199
-17,189,196
-10,149,155
-9,178,185
-6,162,168
-2,132,137
0,176,183
3,183,190
4,122,127
7,126,130
9,125,129
11,127,132
17,166,173
15,123,128
17,120,125
18,115,120
21,117,123
25,128,135
36,169,179
36,156,165
37,149,159
32,119,128
34,118,127
38,126,136
46,143,155
61,177,194
64,177,195
67,174,193
72,177,198
74,175,197
77,173,196
80,173,197
83,170,196
86,168,196
89,167,196
92,165,196
95,165,197
98,163,197
100,161,196
103,159,196
106,157,196
109,155,196
111,153,196
114,151,196
116,149,196
119,147,196
122,145,196
124,143,196
126,140,195
128,137,194
130,135,194
133,133,195
135,131,195
137,127,194
140,126,195
142,123,194
144,121,194
146,118,194
148,115,194
150,113,195
152,111,195
154,108,195
156,105,195
158,103,195
158,99,194
160,96,194
161,93,193
163,91,194
166,88,194
167,85,194
168,82,194
171,80,196
171,76,194
173,73,194
174,70,194
175,67,194
176,64,194
179,65,190
178,68,190
177,72,191
175,74,190
174,78,191
174,81,192
177,86,197
177,90,199
175,93,198
170,94,194
168,97,194
167,100,194
166,103,195
164,106,195
161,109,194
159,112,194
157,114,194
155,117,194
153,120,194
151,122,194
149,125,194
147,128,194
145,130,194
142,133,194
140,135,194
138,138,194
135,140,194
133,142,194
130,145,194
128,147,195
126,150,196
123,152,195
120,153,194
117,155,194
115,158,195
113,161,197
111,164,198
107,165,197
105,167,197
102,169,197
98,170,197
96,173,197
93,175,198
90,177,199
87,179,199
84,181,199
81,182,199
78,183,199
74,184,199
71,185,199
68,187,199
65,189,199
62,190,200
58,190,199
55,191,199
52,193,199
48,194,200
41,177,182
32,150,153
34,176,180
26,147,149
23,148,150
23,162,163
14,114,115
14,129,129
12,140,141
9,128,129
7,129,129
5,129,129
3,153,153
0,162,162
-3,200,200
-7,200,200
-11,201,201
-14,200,201
-17,192,193
-20,192,193
-24,199,200
-28,199,201
-32,200,202
-35,199,202
-38,197,201
-42,197,202
-45,197,202
-49,196,202
-52,195,202
-56,194,202
-59,193,202
-62,192,202
-66,191,202
-69,189,202
-73,189,203
-76,188,203
-79,186,202
-82,185,202
-85,183,202
-89,182,202
-92,180,202
-95,179,203
-98,177,202
-101,175,202
-104,173,202
-108,172,203
-111,170,203
-113,168,203
-116,166,203
-119,164,203
-122,162,202
-125,159,202
-127,157,202
-130,155,203
-133,153,202
-135,150,202
-138,148,202
-140,145,202
-143,143,202
-145,140,202
-148,138,202
-150,135,202
-153,133,202
-156,131,204
-157,127,202
-159,124,202
-161,121,202
-162,118,201
-165,115,201
-166,112,200
-168,109,200
-170,106,201
-172,103,200
-172,99,199
-174,96,199
-175,93,199
-176,90,197
-177,86,197
-178,83,196
-178,79,195
-178,75,193
-178,72,192
-179,69,192
-179,65,191
-180,62,190
-180,58,189
-180,55,188
-179,51,187
-182,49,188
-183,46,188
-181,42,186
-182,39,186
-182,35,185
-182,32,185
-181,29,183
-181,25,183
-181,22,182
-180,19,181
-182,16,182
-181,13,181
-179,9,180
-179,6,180
-180,3,180
-179,0,179
-181,0,174
-183,3,176
-183,6,176
-182,10,176
-183,13,177
-181,16,176
-178,19,173
-181,22,176
-182,26,177
-181,29,177
-181,32,178
-183,36,180
-183,39,181
-185,43,183
-185,46,184
-186,50,185
-185,53,185
-185,57,187
-185,60,188
-185,64,189
-185,67,190
-186,71,192
-184,74,192
-183,78,192
-181,81,192
-181,85,193
-180,88,193
-178,91,193
-177,94,193
-176,98,195
-173,100,192
-173,104,195
-170,106,194
-169,110,195
-168,113,196
-167,117,197
-165,120,197
-163,123,197
-161,126,197
-159,129,197
-156,131,197
-154,134,197
-152,137,198
-149,139,197
-147,142,198
-144,144,197
-142,147,198
-140,150,199
-138,153,199
-135,156,199
-133,158,199
-129,159,198
-128,163,200
-124,164,199
-121,166,198
-118,169,199
-116,172,200
-111,171,197
-109,174,198
-106,176,199
-103,179,199
-100,180,199
-97,182,199
-93,183,199
-90,185,199
-87,187,199
-84,188,199
-80,189,199
-77,190,198
-74,193,200
-70,193,198
-67,195,199
-64,196,199
-60,196,198
-57,198,199
-53,199,199
-50,199,198
-46,200,199
-43,201,198
-39,201,198
-36,203,199
-32,203,199
-29,203,198
-25,204,199
-21,204,198
-18,204,197
-14,204,197
-10,182,176
-7,203,197
-4,204,197
0,204,197
3,200,193
7,186,180
9,163,158
9,127,123
12,132,128
16,150,146
20,159,155
20,143,140
19,120,117
24,138,135
33,170,167
39,184,182
45,194,192
45,180,179
47,175,175
41,142,143
56,182,183
63,194,197
67,193,197
70,191,197
73,190,197
77,191,199
79,187,196
83,185,196
86,184,196
89,183,197
92,180,195
96,180,197
98,177,196
101,175,195
104,173,195
107,171,195
109,168,194
113,167,195
116,166,195
118,163,195
122,161,195
124,159,195
127,157,195
129,154,194
132,152,195
134,149,193
136,146,193
139,144,194
142,142,194
144,139,193
146,136,193
149,134,193
151,131,193
154,129,194
155,126,193
157,123,192
160,120,193
162,118,193
163,114,192
165,111,192
168,109,193
169,106,192
170,102,192
173,100,192
175,97,193
177,94,193
178,90,192
180,88,193
182,85,194
183,81,193
183,78,192
185,75,192
186,71,192
187,68,192
189,69,188
189,73,189
187,76,188
187,79,190
186,83,190
189,88,194
188,92,195
188,96,196
184,98,194
182,101,194
180,104,194
179,107,194
177,110,194
175,114,194
172,116,194
170,119,194
169,123,194
166,125,194
164,128,194
161,130,193
159,133,193
157,136,194
154,138,193
152,142,194
149,144,193
147,147,194
144,149,194
141,151,193
139,155,194
137,158,195
135,161,196
132,163,196
128,164,194
125,166,194
123,170,196
120,172,196
117,174,196
114,175,195
111,178,196
108,181,196
106,184,198
102,185,197
100,187,198
96,189,198
93,191,198
90,193,198
86,193,197
83,197,199
80,197,198
77,199,199
73,201,199
70,202,199
66,204,200
63,205,200
59,205,199
55,206,199
52,208,200
47,205,196
45,210,200
41,210,200
37,212,201
34,212,200
30,214,201
26,212,199
21,201,188
19,212,198
15,214,201
11,213,199
7,213,198
4,214,200
0,215,201
-4,214,200
-8,215,201
-11,215,201
-15,214,201
-19,213,200
-22,214,201
-26,213,200
-30,214,201
-34,214,202
-38,213,202
-41,213,202
-45,211,201
-49,211,202
-52,209,201
-56,208,201
-60,208,202
-63,207,202
-67,206,202
-70,204,201
-74,203,202
-77,201,201
-81,201,202
-85,199,202
-88,198,202
-91,196,201
-95,194,201
-99,194,203
-102,191,202
-106,191,203
-109,188,203
-111,186,202
-115,184,202
-118,182,203
-121,180,203
-125,179,203
-129,177,204
-130,173,202
-134,172,203
-136,168,201
-139,165,201
-143,164,203
-145,161,202
-148,159,203
-151,156,203
-153,153,202
-156,151,203
-159,148,203
-161,145,202
-163,142,201
-165,139,201
-168,136,201
-169,132,201
-172,129,201
-173,126,200
-175,122,199
-176,119,198
-178,116,198
-180,112,198
-180,108,196
-182,105,196
-182,101,194
-181,96,192
-182,93,191
-182,89,189
-182,85,188
-182,81,186
-182,77,184
-182,74,183
-182,70,182
-181,66,179
-180,62,178
-179,58,175
-178,55,174
-179,51,174
-179,48,173
-180,45,173
-180,42,173
-181,38,173
-181,35,172
-181,32,171
-180,28,170
-180,25,169
-180,22,169
-181,19,170
-181,16,169
-181,13,169
-179,9,167
-178,6,166
-180,3,168
-178,0,166
-183,0,165
-184,3,165
-183,6,165
-183,10,165
-183,13,165
-183,16,165
-180,19,163
-181,22,164
-181,25,165
-182,29,166
-183,32,167
-182,35,167
-182,39,167
-182,42,168
-184,46,171
-184,49,172
-184,53,173
-185,57,175
-187,61,177
-188,65,179
-188,68,180
-189,72,182
-188,76,183
-187,80,183
-188,84,185
-187,87,186
-184,90,185
-183,93,185
-184,98,187
-183,102,189
-183,106,191
-182,109,191
-182,113,193
-179,116,192
-177,120,193
-177,124,194
-175,127,195
-172,130,194
-172,135,197
-169,137,195
-167,140,196
-164,143,196
-162,146,196
-160,150,197
-157,152,197
-155,155,197
-153,158,198
-150,160,197
-146,162,196
-143,165,197
-141,169,198
-138,170,197
-135,173,198
-132,176,198
-129,178,198
-127,181,199
-123,182,198
-120,184,198
-117,187,199
-113,189,198
-110,191,199
-107,192,198
-103,194,198
-100,197,199
-96,198,198
-93,200,199
-90,202,199
-86,203,199
-83,205,199
-79,206,199
-75,207,198
-72,208,198
-68,209,198
-64,210,197
-61,211,198
-57,212,197
-53,213,198
-49,214,197
-46,215,198
-42,216,198
-38,216,197
-34,215,196
-31,217,197
-27,216,196
-23,217,197
-19,217,196
-15,217,196
-11,217,195
-8,218,196
-4,217,195
0,218,196
4,218,197
8,217,195
11,216,195
15,215,194
19,216,195
23,215,195
27,216,196
30,213,194
33,208,189
33,187,171
39,200,183
45,213,196
49,211,195
52,211,195
56,210,195
60,208,195
63,206,194
67,206,195
71,205,195
74,203,195
78,203,195
81,200,194
84,199,195
88,197,194
91,195,194
95,194,195
98,192,194
101,190,194
105,189,195
107,186,193
111,185,195
115,183,195
117,181,194
120,178,193
123,176,193
126,173,193
129,171,193
132,169,193
135,167,193
137,163,192
140,161,192
143,159,193
144,155,191
149,154,193
151,151,193
153,148,191
155,145,191
158,143,192
160,139,191
163,137,192
166,135,193
168,131,192
170,128,192
173,125,192
175,123,193
178,120,193
179,116,192
180,113,191
182,109,191
185,107,192
186,103,191
188,100,192
189,96,191
192,94,193
193,90,192
194,86,191
196,83,192
197,80,191
199,76,192
200,73,192
203,74,188
201,77,187
197,79,184
196,83,185
196,87,186
195,91,187
194,95,188
192,98,188
191,102,188
189,105,188
188,108,188
185,111,188
183,114,188
180,117,187
183,123,192
182,128,194
180,131,194
176,133,192
173,135,191
172,139,192
169,142,192
167,145,192
164,148,192
161,150,192
159,154,192
157,157,193
154,159,192
150,161,192
148,164,192
146,168,194
145,172,196
141,174,194
136,174,192
134,177,193
130,180,193
128,183,194
124,185,194
122,188,195
118,189,194
115,191,194
112,193,194
109,196,195
106,199,196
103,202,197
99,203,197
96,205,197
92,207,197
88,208,197
85,210,197
81,211,197
78,213,197
74,216,198
70,216,197
67,218,198
63,219,198
59,220,198
55,221,198
52,224,199
48,224,199
44,226,200
38,218,192
27,169,149
23,166,146
24,196,171
24,228,199
20,227,198
16,230,200
12,228,198
8,229,199
4,229,199
0,229,199
-4,229,199
-8,229,199
-12,229,199
-16,228,199
-20,227,198
-24,228,199
-28,228,200
-32,227,199
-36,226,199
-40,227,200
-44,226,200
-48,226,201
-52,224,200
-56,223,200
-59,222,199
-63,221,200
-67,220,200
-71,219,200
-75,218,201
-79,217,201
-83,216,201
-87,214,201
-90,213,201
-94,212,201
-98,209,201
-101,208,201
-105,206,201
-109,205,201
-112,203,201
-116,201,201
-119,199,201
-123,196,201
-125,193,200
-129,191,201
-132,189,201
-136,187,201
-139,185,201
-143,183,201
-146,180,201
-149,177,201
-152,175,201
-155,172,201
-158,169,201
-161,167,201
-164,164,201
-166,160,201
-169,158,201
-171,154,200
-174,152,201
-175,147,198
-178,144,199
-179,140,197
-182,137,198
-184,134,197
-182,128,194
-184,124,193
-185,120,192
-186,116,190
-186,112,188
-186,107,186
-185,103,184
-184,98,181
-184,94,179
-182,89,176
-181,85,174
-181,80,172
-181,77,171
-181,73,169
-181,70,169
-182,66,169
-181,62,167
-182,59,167
-183,56,167
-184,53,167
-184,49,165
-185,46,166
-186,43,166
-188,40,167
-187,36,166
-188,33,166
-188,30,165
-188,26,165
-189,23,165
-189,20,165
-190,17,166
-188,13,164
-182,10,158
-182,6,158
-181,3,157
-180,0,156
-185,0,155
-184,3,154
-185,6,155
-184,10,155
-185,13,156
-185,16,156
-183,19,154
-183,22,155
-182,26,154
-184,29,156
-189,33,161
-189,37,161
-189,40,162
-187,43,161
-187,47,162
-187,50,163
-186,53,162
-186,57,163
-186,60,164
-185,64,165
-185,67,165
-186,71,167
-186,75,168
-186,79,170
-188,84,172
-187,87,173
-187,91,174
-187,95,176
-187,99,177
-189,105,181
-188,108,182
-187,112,183
-186,116,184
-186,121,186
-184,124,186
-183,128,188
-184,134,191
-182,137,191
-181,141,193
-177,144,192
-175,147,192
-174,151,193
-172,155,195
-170,158,195
-166,161,194
-165,165,195
-162,168,195
-158,169,194
-156,173,195
-153,176,195
-150,178,195
-147,181,195
-144,184,196
-141,187,196
-138,190,197
-134,192,197
-131,194,197
-127,195,195
-124,198,196
-121,202,197
-117,202,196
-114,206,197
-110,208,197
-106,207,195
-103,211,197
-99,212,196
-95,213,196
-91,215,196
-88,217,196
-84,219,197
-80,220,197
-76,219,195
-72,223,197
-68,222,195
-64,225,196
-60,226,196
-56,226,195
-52,227,195
-48,228,195
-45,229,196
-41,230,196
-36,230,195
-32,230,195
-28,231,195
-24,232,195
-20,232,195
-16,232,195
-12,233,195
-8,232,195
-4,231,194
0,232,195
4,231,194
8,231,194
12,232,195
16,232,195
20,231,195
24,230,194
28,231,195
32,230,195
36,230,195
40,228,194
44,227,194
46,216,185
52,227,195
56,225,195
60,223,194
64,222,194
68,222,195
71,220,194
75,219,194
79,216,193
83,215,193
87,214,194
89,211,192
94,211,193
97,209,193
101,207,193
104,205,193
109,204,194
111,200,192
115,198,192
118,197,193
122,195,193
125,193,193
128,190,192
131,187,192
134,185,192
137,182,192
140,179,191
144,177,192
147,175,192
149,172,191
152,169,191
156,167,192
158,163,190
160,160,190
163,158,190
165,154,190
168,151,190
172,150,192
174,146,190
176,143,190
179,140,190
181,136,190
184,134,191
186,130,190
188,127,190
191,124,191
192,120,190
194,117,190
195,113,189
198,110,190
199,106,189
200,102,188
201,98,188
203,95,188
204,91,188
207,88,188
209,84,189
210,81,189
212,77,190
215,78,185
212,81,184
211,85,184
210,89,184
209,93,185
208,97,186
207,101,186
205,104,186
203,108,186
202,112,187
201,116,188
200,120,189
198,124,189
196,127,189
194,131,189
191,134,189
190,138,190
188,142,191
184,144,189
183,148,191
180,151,191
178,154,191
176,159,192
173,161,191
171,165,192
168,168,192
164,170,191
162,173,192
158,176,191
156,179,192
153,182,193
150,185,193
147,188,193
142,189,191
139,192,192
137,196,194
134,198,194
130,200,193
127,204,194
124,207,195
120,208,194
116,210,194
113,213,196
110,215,196
106,217,195
103,220,197
99,222,197
94,222,196
91,225,196
88,229,198
84,230,198
79,230,197
75,231,196
71,233,198
67,235,198
63,236,198
59,235,196
55,239,198
50,237,196
46,238,196
43,241,198
38,242,198
34,241,197
30,243,198
26,244,199
21,245,199
17,244,198
13,244,198
9,245,199
4,244,198
0,245,198
-4,246,199
-9,245,199
-13,246,199
-17,246,199
-21,244,198
-26,244,199
-30,244,199
-34,244,199
-39,243,199
-43,241,198
-47,240,198
-51,241,199
-55,239,199
-60,240,200
-63,236,198
-68,237,199
-72,235,199
-76,234,199
-80,234,200
-85,232,200
-88,230,199
-93,230,201
-97,227,200
-101,226,201
-105,225,201
-109,223,201
-113,222,201
-117,220,201
-121,218,201
-124,215,201
-128,214,202
-131,210,201
-135,207,200
-139,206,201
-143,204,202
-147,202,202
-149,198,201
-154,197,202
-157,194,202
-160,191,202
-164,188,202
-166,185,201
-170,182,201
-172,178,201
-175,175,200
-178,172,200
-181,169,200
-183,164,199
-185,161,199
-186,156,197
-188,152,196
-189,147,194
-188,142,191
-188,137,188
-187,131,184
-187,126,183
-186,121,179
-185,115,176
-185,111,174
-185,107,173
-183,101,169
-184,98,169
-184,94,167
-186,91,168
-187,87,167
-190,84,168
-190,81,167
-192,77,167
-193,74,167
-194,70,167
-195,67,167
-196,64,167
-196,60,166
-193,55,162
-194,52,162
-195,49,162
-199,46,166
-200,42,166
-201,39,166
-201,35,165
-202,32,166
-202,28,165
-203,25,166
-203,21,166
-203,18,165
-199,14,162
-182,10,148
-183,6,148
-180,3,146
-179,0,145
-185,0,145
-186,3,145
-184,6,144
-185,10,145
-185,13,145
-184,16,144
-179,19,141
-183,22,144
-184,26,145
-202,32,159
-203,36,161
-203,40,162
-201,43,161
-202,47,162
-201,50,162
-198,53,160
-199,57,162
-197,60,161
-197,64,162
-197,68,163
-195,71,163
-192,74,161
-194,78,163
-191,81,162
-190,85,163
-189,88,163
-187,91,163
-187,96,164
-188,100,166
-185,103,166
-186,107,167
-186,112,169
-186,116,171
-184,120,172
-186,125,175
-187,131,178
-189,138,183
-188,142,184
-188,147,187
-188,152,189
-187,157,191
-186,161,192
-184,166,193
-182,169,194
-180,174,195
-177,177,195
-174,180,195
-171,183,196
-168,187,196
-165,190,197
-163,194,198
-159,197,198
-155,199,197
-152,201,197
-148,204,197
-145,207,198
-141,210,198
-137,211,197
-134,214,197
-130,216,197
-126,218,197
-123,221,198
-118,222,196
-115,225,198
-111,227,198
-107,229,197
-103,231,198
-99,233,198
-95,235,198
-90,235,196
-86,237,197
-82,237,196
-78,240,197
-74,241,197
-69,242,196
-65,243,196
-60,242,195
-56,244,196
-52,244,195
-48,245,195
-44,247,196
-39,248,196
-35,248,196
-31,249,196
-26,248,195
-22,250,196
-17,248,195
-13,250,196
-9,249,195
-4,251,196
0,249,195
4,250,195
9,250,196
13,248,194
17,250,196
22,249,195
26,248,195
30,248,195
35,247,195
39,246,195
44,247,196
47,244,194
52,244,195
56,243,195
61,243,196
64,241,195
69,239,195
73,240,196
77,237,195
81,235,194
85,235,195
89,231,193
93,229,193
97,229,195
100,225,193
104,223,192
108,222,193
112,220,193
116,218,193
119,215,192
123,214,193
126,210,191
131,210,193
135,208,194
138,204,193
141,201,192
145,200,193
148,197,193
152,194,193
155,192,193
158,188,192
160,184,191
163,182,191
167,179,191
170,176,191
172,172,190
176,170,191
178,166,190
180,162,190
184,160,190
186,156,190
188,152,189
191,149,189
192,145,188
194,141,188
196,137,187
199,134,187
201,130,187
202,127,187
205,123,187
206,119,186
207,115,185
209,111,185
211,107,185
211,103,183
212,99,183
213,95,182
214,91,182
216,87,182
216,83,181
219,80,182
223,81,179
221,85,178
218,88,178
217,92,178
215,96,178
214,100,178
212,104,178
209,107,177
208,111,178
208,115,179
207,119,180
206,124,181
204,127,181
204,132,183
202,136,184
201,141,185
199,145,185
196,148,185
194,152,186
192,155,186
189,159,186
186,162,186
185,166,187
181,169,187
180,174,188
176,176,187
172,178,187
170,182,188
167,185,188
165,189,189
162,193,190
157,194,188
154,197,188
151,200,189
147,203,189
145,207,190
141,209,190
138,213,191
134,214,190
131,218,191
126,219,190
124,223,192
120,226,193
116,227,192
112,230,193
108,232,193
105,235,194
100,237,194
97,240,195
92,240,194
88,242,194
84,244,194
79,245,194
75,247,194
71,248,194
67,248,194
62,250,194
58,251,194
53,252,194
50,255,196
45,256,196
40,256,195
36,256,195
32,258,196
27,257,195
22,257,194
18,259,196
14,258,194
9,259,196
5,259,195
0,259,195
-5,260,196
-9,259,196
-14,259,196
-18,257,194
-23,259,196
-27,258,196
-31,256,194
-36,256,195
-40,256,195
-45,255,195
-49,254,195
-54,254,196
-58,253,196
-63,253,197
-67,251,196
-72,250,196
-76,247,195
-80,248,196
-85,246,196
-89,244,196
-94,244,197
-98,242,197
-102,240,197
-106,239,197
-111,237,197
-115,235,197
-119,234,198
-123,232,198
-127,228,197
-131,228,198
-135,225,198
-138,221,196
-144,221,199
-146,217,197
-151,215,198
-154,211,197
-158,209,197
-161,206,197
-166,205,199
-168,200,197
-172,198,197
-176,196,199
-179,192,197
-181,187,196
-184,184,196
-186,180,195
-189,176,194
-190,171,193
-190,166,190
-190,160,187
-191,154,185
-191,149,183
-190,143,179
-185,135,173
-186,131,172
-187,126,170
-188,122,169
-187,117,166
-188,113,165
-190,109,165
-191,106,165
-194,103,165
-196,100,165
-197,96,165
-197,92,164
-199,89,164
-201,85,164
-202,82,164
-203,78,164
-205,75,164
-207,71,165
-207,67,164
-209,64,164
-203,58,159
-209,56,163
-212,53,164
-213,49,165
-212,45,164
-212,41,162
-212,37,162
-213,34,162
-213,30,162
-215,26,163
-215,23,163
-215,19,162
-212,15,160
-187,10,141
-184,6,138
-181,3,137
-180,0,135
-184,0,133
-184,3,134
-185,6,135
-187,10,136
-185,13,135
-185,16,135
-183,19,133
-184,23,135
-184,26,135
-212,34,156
-214,38,158
-214,42,158
-214,45,159
-210,49,157
-213,53,159
-210,56,158
-210,60,159
-210,64,160
-210,68,160
-208,72,160
-206,75,159
-211,81,164
-215,87,169
-213,90,168
-211,94,168
-209,97,168
-208,101,168
-208,106,170
-205,109,169
-202,112,168
-202,117,170
-200,120,169
-198,123,169
-195,126,169
-195,131,170
-192,135,170
-188,137,169
-188,142,171
-187,146,172
-185,150,173
-185,155,175
-187,163,180
-188,169,184
-189,176,188
-186,179,188
-184,184,189
-182,188,190
-180,193,192
-182,203,198
-180,208,200
-177,211,200
-175,216,202
-172,220,203
-167,222,202
-164,225,202
-161,229,203
-156,231,203
-152,234,203
-148,237,203
-143,239,202
-140,242,203
-135,244,203
-131,246,202
-127,249,203
-122,250,202
-118,253,203
-113,254,202
-109,256,202
-104,258,202
-99,258,201
-95,261,202
-90,261,200
-85,262,200
-80,263,200
-76,264,200
-71,265,199
-66,265,198
-62,267,199
-57,270,200
-53,271,200
-48,270,199
-43,269,198
-38,271,199
-33,271,199
-28,270,197
-24,270,197
-19,271,197
-14,272,198
-9,272,197
-5,273,199
0,273,198
5,273,199
9,272,197
14,273,199
19,272,198
24,272,198
29,272,199
33,272,199
38,271,199
43,269,198
48,270,199
52,269,199
57,269,200
62,268,200
67,267,200
72,267,201
76,264,200
80,263,200
85,262,200
89,259,199
94,258,200
98,255,199
103,254,199
107,253,200
112,251,199
115,247,198
120,246,199
124,243,198
128,241,198
133,239,199
