-88,288,104
-93,286,104
-99,286,104
-103,284,104
-109,284,105
-116,287,106
-121,285,107
-127,286,108
-133,285,108
-137,281,108
-144,283,109
-152,286,111
-156,282,111
-162,281,112
-171,284,114
-175,280,114
-183,282,116
-191,284,118
-197,282,119
-199,274,117
-197,261,113
-196,250,109
-195,241,107
-194,231,104
-196,225,103
-194,216,100
-196,210,99
-188,195,93
-191,191,93
-191,185,91
-103,96,49
-93,84,43
-91,79,42
-91,77,41
-90,73,40
-89,70,39
-91,68,39
-90,66,38
-94,66,39
-107,72,44
-110,72,45
-208,130,84
-223,134,90
-224,129,89
-223,124,88
-220,117,86
-222,113,86
-221,108,85
-223,104,85
-222,99,84
-221,94,83
-222,90,82
-222,85,82
-223,81,82
-224,77,82
-224,73,81
-222,68,80
-223,64,80
-223,60,79
-224,56,79
-225,52,79
-225,48,79
-224,43,78
-224,40,78
-226,36,79
-190,27,66
-183,22,63
-184,19,64
-185,16,64
-183,13,63
-188,10,65
-188,7,65
-188,3,65
-187,0,64
-188,0,61
-191,3,62
-190,7,62
-189,10,61
-190,13,62
-189,16,61
-188,20,61
-188,23,61
-186,26,61
-184,29,61
-178,31,59
-179,35,59
-223,47,74
-244,56,81
-1,0,0
-1,0,0
-270,77,91
-234,71,79
-231,75,79
-227,78,78
-223,81,77
-231,89,80
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-236,115,85
-230,117,84
-220,117,81
-220,122,82
-220,127,83
-217,130,82
-216,135,83
-216,140,84
-215,145,84
-216,151,86
-219,159,88
-216,163,88
-217,169,89
-220,178,92
-217,182,92
-215,187,92
-101,91,44
-92,86,41
-87,84,39
-85,85,39
-82,85,38
-80,86,38
-80,89,39
-77,89,38
-75,90,38
-76,94,39
-75,96,40
-72,96,39
-71,98,39
-71,102,40
-68,100,39
-66,101,39
-62,100,38
-61,102,39
-60,105,39
-60,108,40
-156,294,108
-150,294,107
-143,292,106
-136,292,105
-131,294,104
-124,292,103
-117,290,102
-111,289,100
-105,290,100
-99,287,99
-93,287,98
-88,289,98
-83,288,97
-77,288,97
-72,290,97
-67,290,97
-61,289,96
-56,289,96
-52,292,96
-46,290,95
-41,289,95
-36,291,95
-31,290,95
-25,290,95
-20,289,94
-15,291,95
-10,289,94
-5,289,94
0,285,93
5,288,94
10,286,93
15,293,95
21,297,97
26,295,96
31,296,97
36,296,97
41,295,97
47,296,97
52,297,98
58,299,99
63,297,99
69,298,100
75,300,100
80,299,101
84,293,99
89,290,99
95,292,100
100,290,100
107,293,101
112,293,102
118,292,102
123,289,102
129,289,103
135,290,104
142,291,105
148,291,106
156,294,108
163,294,109
171,296,111
178,297,112
185,296,113
195,300,116
204,303,119
213,304,121
217,299,120
216,286,116
214,274,113
213,263,110
212,253,107
155,178,77
151,168,74
156,167,74
160,166,75
163,163,75
166,161,75
169,158,75
175,157,76
178,155,77
182,153,77
186,150,78
189,148,78
193,145,78
198,144,79
203,142,80
211,143,83
290,189,112
340,212,130
342,206,130
342,197,128
344,190,128
342,182,126
342,174,125
343,167,124
344,160,123
345,154,123
346,147,122
347,140,121
341,131,119
217,79,75
217,79,71
218,84,71
214,86,70
214,91,71
212,95,71
211,98,71
208,101,71
208,106,71
332,176,115
331,184,116
330,190,116
330,198,118
328,205,118
330,214,120
331,223,122
327,229,122
216,157,82
201,151,77
195,152,76
191,155,75
186,156,74
182,158,74
177,159,73
173,161,72
169,163,72
166,166,72
163,169,72
157,169,70
155,172,71
151,174,70
148,176,70
144,178,70
140,179,69
138,183,70
179,247,93
194,277,103
197,293,108
201,310,113
194,310,112
188,312,111
182,315,111
176,317,111
167,314,109
158,309,106
150,308,105
141,302,102
133,300,100
127,299,99
121,300,99
116,303,99
111,304,99
103,300,97
98,300,96
93,304,97
86,302,96
80,300,95
74,298,94
69,298,94
63,297,93
58,297,92
53,303,94
48,302,94
42,300,93
37,299,92
31,299,92
26,297,91
21,298,91
16,296,91
10,296,91
5,297,91
0,295,90
-5,294,90
-10,287,88
-15,287,88
-20,287,88
-25,286,88
-30,288,89
-35,288,89
-40,286,88
-45,287,89
-50,286,89
-56,287,89
-60,284,89
-66,285,89
-71,287,90
-77,286,91
-82,287,91
-87,284,91
-92,283,91
-98,284,92
-104,285,93
-108,282,92
-114,282,93
-120,283,94
-125,281,94
-131,280,94
-137,280,95
-144,282,97
-150,283,98
-156,281,98
-162,280,99
-62,103,37
-61,97,35
-61,94,34
-63,93,34
-65,92,34
-66,91,34
-74,98,37
-74,95,37
-75,93,37
-77,92,37
-77,88,36
-77,86,35
-78,84,35
-80,83,35
-82,82,35
-85,82,36
-88,82,37
-114,102,47
-214,186,87
-221,185,88
-221,179,87
-224,175,87
-228,172,87
-229,166,87
-1,1,0
-224,151,83
-219,142,80
-225,140,81
-230,138,82
-225,130,80
-1,0,0
-1,0,0
-234,119,80
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-229,88,75
-224,81,73
-225,78,73
-228,74,73
-268,82,86
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-229,36,71
-183,26,56
-182,22,56
-182,19,56
-184,16,56
-181,13,56
-185,10,57
-185,6,57
-186,3,57
-187,0,57
-186,0,53
-187,3,54
-187,7,54
-187,10,54
-188,13,54
-187,16,54
-187,20,54
-184,23,53
-183,26,53
-183,29,53
-179,32,52
-178,35,52
-225,48,66
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-233,71,70
-229,74,69
-224,77,68
-225,82,69
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-218,111,70
-1,0,0
-1,0,0
-1,0,0
-252,151,84
-248,155,84
-224,146,77
-219,148,76
-226,158,79
-1,1,0
-1,1,0
-112,88,41
-102,82,37
-96,80,36
-92,80,35
-90,81,35
-89,83,35
-88,85,35
-86,86,35
-78,81,32
-74,79,31
-73,81,31
-73,84,32
-81,96,36
-82,101,37
-82,105,38
-180,239,86
-180,248,88
-181,259,91
-183,271,94
-183,282,96
-182,291,98
-176,293,98
-168,291,96
-162,293,96
-154,290,94
-149,292,94
-142,292,93
-135,290,92
-130,292,92
-124,292,91
-118,292,90
-112,291,89
-106,290,88
-100,290,88
-94,289,87
-89,290,87
-82,287,86
-77,288,85
-72,289,85
-67,289,85
-62,290,85
-56,290,85
-51,289,84
-46,288,84
-40,287,83
-35,288,83
-30,289,83
-25,287,83
-20,288,83
-15,288,83
-10,288,83
-5,293,84
0,288,83
5,285,82
10,285,82
15,290,83
21,293,84
26,297,85
31,295,85
36,295,85
42,298,86
47,298,87
52,296,86
58,296,87
63,298,87
69,299,88
75,299,88
79,294,87
83,290,87
89,291,87
94,291,88
100,290,88
106,292,89
112,293,90
119,294,91
124,291,91
129,289,91
134,288,91
142,291,93
148,291,94
156,293,95
163,294,96
169,292,97
178,297,99
185,297,100
195,300,103
205,304,105
213,305,107
212,292,104
212,281,101
209,267,97
210,259,96
210,250,94
150,173,66
152,169,65
156,167,66
160,165,66
163,163,66
167,162,67
171,159,67
175,158,68
177,154,67
183,153,68
185,149,68
190,149,69
196,148,70
198,144,70
204,143,71
230,155,80
332,216,114
335,209,113
335,201,112
336,194,111
339,188,111
340,181,111
340,173,109
343,167,109
344,160,109
345,154,108
346,147,108
351,142,109
349,134,107
258,94,79
220,80,63
217,83,62
215,87,62
215,91,63
212,94,62
209,98,62
208,102,62
212,108,64
331,176,100
331,184,101
330,190,102
330,198,103
329,206,104
330,214,105
329,222,106
328,229,107
265,192,88
208,156,70
196,153,67
192,156,66
187,157,65
184,160,65
179,161,64
177,165,65
171,165,64
167,167,63
163,169,63
161,172,63
156,173,62
151,174,62
147,175,61
145,179,62
140,180,61
140,186,62
198,272,90
200,286,93
198,293,95
199,307,98
195,312,99
191,318,99
184,318,98
175,316,97
166,312,95
156,306,92
148,304,91
142,305,90
136,306,90
131,309,90
124,306,89
117,306,88
109,300,86
104,301,85
98,300,85
92,299,84
81,284,79
76,283,78
63,253,70
19,82,23
18,83,23
16,83,23
15,86,23
13,85,23
12,84,23
10,83,23
9,85,23
8,87,23
6,86,23
4,83,22
3,81,22
1,84,23
0,81,22
-1,79,21
-3,84,23
-5,87,23
-6,90,24
-8,90,24
-10,96,26
-35,283,76
-41,289,78
-46,289,78
-51,288,78
-56,287,78
-61,288,79
-66,287,79
-72,288,79
-77,286,79
-82,285,79
-88,286,80
-93,286,80
-97,283,80
-104,285,81
-109,284,82
-115,285,82
-120,283,82
-127,284,83
-132,283,84
-138,284,85
-144,282,85
-151,284,86
-156,281,86
-165,285,88
-170,283,89
-177,283,90
-185,285,91
-192,284,92
-199,284,93
-200,275,91
-199,264,89
-199,254,86
-199,246,85
-196,234,82
-198,227,81
-196,218,79
-196,211,77
-189,195,73
-195,195,74
-191,185,71
-134,125,49
-131,118,47
-133,115,47
-119,100,42
-113,91,39
-113,89,39
-114,86,38
-114,83,38
-117,82,38
-119,80,38
-121,78,39
-125,78,40
-127,76,40
-130,75,40
-133,74,41
-142,76,43
-132,67,40
-133,65,40
-134,62,40
-136,61,40
-139,59,40
-142,57,41
-1,0,0
-233,85,67
-227,78,64
-227,74,64
-232,71,65
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-254,45,69
-217,34,59
-183,26,49
-182,22,49
-184,19,50
-180,16,48
-185,13,50
-185,10,50
-187,7,50
-185,3,50
-186,0,50
-188,0,47
-188,3,47
-189,7,47
-187,10,47
-188,13,47
-188,16,47
-186,20,47
-185,23,46
-183,26,46
-183,29,46
-183,32,46
-181,35,46
-200,43,51
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-229,70,60
-228,74,60
-223,77,59
-226,82,60
-1725,662,461
-142,57,38
-140,60,38
-138,62,38
-139,65,38
-133,65,37
-131,67,37
-129,68,36
-128,71,37
-132,76,38
-131,78,38
-123,77,36
-120,78,36
-119,80,36
-116,81,35
-113,82,35
-110,83,34
-109,85,35
-107,87,34
-109,91,35
-106,92,35
-107,97,36
-109,102,37
-125,121,43
-126,126,44
-124,128,45
-122,131,45
-121,135,45
-174,201,66
-172,205,67
-181,224,72
-182,233,74
-181,240,75
-182,250,77
-183,261,79
-181,268,81
-181,279,83
-181,290,85
-175,292,85
-169,292,84
-162,293,83
-155,292,82
-149,292,82
-143,293,81
-136,291,80
-131,293,80
-124,292,79
-118,291,78
-112,291,78
-105,288,76
-100,290,76
-94,288,75
-87,286,75
-82,287,75
-78,290,75
-72,288,74
-67,288,74
-61,289,74
-56,289,73
-51,289,73
-46,288,73
-40,287,72
-35,288,72
-11,102,26
-4,45,11
-3,41,10
-2,38,9
-1,38,9
-1,34,8
0,34,8
1,41,10
1,36,9
2,36,9
3,38,9
3,37,9
3,33,8
4,37,9
5,37,9
5,34,8
6,36,9
7,38,10
8,37,9
10,42,11
9,37,9
11,39,10
10,36,9
11,36,9
11,35,9
12,35,9
13,35,9
16,41,11
13,31,8
14,34,9
15,35,9
16,34,9
18,38,10
118,232,65
156,293,83
164,296,84
170,295,85
178,296,86
179,287,84
25,38,11
206,306,92
213,304,92
217,298,92
217,287,90
214,274,87
214,265,85
213,254,83
157,180,60
153,169,57
156,167,57
160,165,57
163,163,57
165,160,57
171,159,58
173,156,58
178,155,59
181,152,59
185,150,59
190,148,60
193,145,60
198,144,61
201,141,61
213,144,64
288,187,86
361,226,106
390,234,113
427,246,123
501,278,143
544,289,154
550,280,154
355,173,98
340,159,94
344,153,94
343,146,93
345,139,93
345,132,92
227,83,60
218,79,54
216,83,53
205,83,51
210,89,53
212,94,54
209,98,53
208,101,53
215,110,56
329,175,86
332,184,88
327,189,87
501,301,135
420,262,114
378,245,104
375,253,104
361,253,102
221,160,63
201,151,58
194,152,57
190,154,56
187,157,56
182,159,56
177,160,55
174,162,55
169,163,54
165,165,54
160,166,53
157,169,53
153,170,53
150,172,53
145,172,52
143,177,53
140,180,53
140,186,54
195,268,76
35,49,14
26,39,11
8,12,3
195,312,85
189,314,85
182,316,84
174,314,83
166,311,81
158,310,80
148,304,78
132,283,72
17,37,9
16,38,9
15,36,9
15,38,9
13,36,9
13,39,9
12,36,9
11,36,9
9,33,8
10,36,9
8,32,8
8,33,8
7,32,8
7,33,8
6,36,8
6,36,8
4,31,7
4,31,7
3,33,8
3,37,9
2,28,7
2,39,9
1,37,9
1,33,8
0,34,8
-1,31,7
-1,32,7
-2,33,8
-3,39,9
-4,43,10
-4,41,9
-5,37,9
-5,36,8
-5,33,8
-5,29,7
-55,285,67
-60,284,67
-66,285,67
-72,287,68
-76,282,67
-82,285,68
-87,286,69
-92,284,69
-97,282,69
-103,283,70
-109,283,70
-114,282,70
-120,283,71
-126,284,72
-131,281,72
-138,284,73
-142,280,72
-150,283,74
-155,280,74
-163,283,75
-170,282,76
-176,281,76
-183,282,78
-191,283,79
-196,280,79
-202,277,79
-200,265,77
-199,254,74
-197,243,72
-197,235,71
-194,224,68
-196,217,67
-194,208,66
-187,194,62
-184,184,60
-132,127,42
-133,124,42
-136,123,42
-114,99,35
-112,94,34
-111,90,33
-111,87,33
-113,85,33
-114,82,32
-116,81,33
-116,78,32
-118,76,32
-122,76,33
-126,76,34
-128,74,34
-134,74,35
-130,69,34
-128,65,33
-130,64,34
-132,62,34
-137,61,35
-1,0,0
-1,0,0
-230,88,57
-224,82,55
-223,77,54
-228,74,55
-233,71,56
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-241,42,56
-206,33,48
-183,26,43
-182,22,42
-185,19,43
-181,16,42
-184,13,43
-186,10,43
-185,6,43
-186,3,43
-186,0,43
-188,0,40
-188,3,40
-186,6,40
-188,10,40
-186,13,40
-187,16,40
-187,20,40
-186,23,40
-185,26,40
-184,29,40
-184,32,40
-181,35,39
-205,44,44
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-233,71,52
-233,76,52
-226,78,51
-229,83,52
-1,0,0
-1,0,0
-141,60,33
-140,62,33
-138,64,32
-134,65,32
-129,66,31
-128,68,31
-128,71,31
-128,74,31
-125,75,31
-132,82,33
-125,81,32
-119,80,31
-115,81,30
-114,83,30
-115,87,31
-111,87,30
-112,90,31
-108,91,30
-109,95,31
-109,98,31
-112,105,33
-130,126,38
-129,129,39
-128,132,39
-125,134,39
-123,137,39
-175,202,57
-174,208,58
-183,226,62
-182,234,63
-184,244,65
-182,250,66
-181,259,67
-180,267,68
-182,280,71
-182,292,73
-178,296,73
-170,294,72
-164,295,72
-158,296,71
-151,296,71
-145,296,70
-136,293,69
-132,296,69
-124,292,67
-118,293,67
-113,295,67
-106,292,66
-99,289,65
-94,289,65
-89,291,65
-84,292,65
-78,292,64
-73,291,64
-67,292,64
-62,292,63
-56,289,63
-51,292,63
-46,292,63
-41,291,62
-36,289,62
-31,292,62
-25,290,62
-20,281,60
-3,51,11
-2,49,10
-1,41,9
0,39,8
1,44,9
1,41,9
2,43,9
3,41,9
4,42,9
4,43,9
6,46,10
6,41,9
7,43,9
7,41,9
8,43,9
9,43,9
10,43,9
11,45,10
12,45,10
13,47,10
14,47,10
15,47,10
18,51,11
19,51,12
22,57,13
119,295,68
126,296,68
129,290,67
134,288,68
144,295,70
139,273,65
144,271,65
165,297,72
172,297,73
177,295,73
189,302,76
197,303,77
205,303,78
212,302,78
218,301,79
217,288,77
216,276,74
211,260,71
211,252,70
150,173,49
153,169,48
156,167,49
161,167,49
166,166,50
167,162,49
173,161,50
176,158,50
179,155,50
183,153,51
187,151,51
190,149,51
195,147,52
199,144,52
201,141,52
207,139,53
231,150,59
362,227,91
413,248,102
426,246,105
526,292,128
561,298,135
558,284,133
357,174,84
346,161,81
346,154,80
348,148,80
347,140,80
352,135,80
335,122,76
220,80,45
216,83,45
215,87,45
213,91,45
208,93,44
206,96,44
206,100,44
258,131,56
326,173,72
325,180,72
325,187,73
623,375,141
390,243,89
378,245,88
369,249,87
339,237,80
216,157,52
198,149,48
192,150,47
188,153,47
186,156,47
180,156,46
177,159,46
173,161,46
169,164,46
165,165,45
162,168,45
159,170,45
152,169,44
148,170,44
146,174,44
141,174,44
138,176,44
191,253,62
196,269,65
198,283,67
199,295,69
194,299,69
184,294,67
175,292,66
167,289,65
162,293,65
151,283,62
146,286,62
139,286,62
133,286,61
127,285,61
122,288,61
112,277,58
115,299,62
108,296,61
102,297,61
97,299,61
91,297,60
85,296,60
80,298,60
75,300,60
69,297,59
64,300,60
58,297,59
53,303,60
48,301,59
42,300,59
37,301,59
32,301,59
26,299,58
21,295,57
16,297,58
10,296,58
2,114,22
0,109,21
-2,102,20
-4,102,20
-5,102,20
-7,103,20
-9,106,21
-11,107,21
-13,109,21
-16,113,22
-18,112,22
-19,107,21
-21,108,21
-22,106,21
-25,107,21
-27,108,22
-37,137,27
-80,280,57
-86,282,57
-92,282,58
-98,285,59
-102,281,58
-109,284,59
-115,284,60
-121,285,60
-125,282,60
-131,281,60
-137,281,61
-143,281,61
-149,281,62
-155,280,62
-161,280,63
-168,279,63
-175,280,64
-182,281,65
-189,281,66
-197,281,67
-200,275,66
-200,265,64
-198,253,62
-196,242,60
-196,233,59
-194,223,57
-191,212,56
-179,192,51
-127,131,35
-128,128,35
-133,128,36
-139,130,37
-191,172,50
-111,97,29
-111,93,28
-111,90,28
-111,86,27
-111,84,27
-114,83,27
-116,81,27
-117,79,27
-121,79,28
-122,76,28
-121,73,27
-124,72,28
-127,70,28
-127,68,28
-169,86,37
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-221,85,46
-225,82,47
-224,77,46
-229,74,47
-237,72,48
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-226,36,44
-184,26,36
-181,22,35
-185,19,36
-184,16,36
-182,13,35
-186,10,36
-184,6,36
-185,3,36
-185,0,36
-185,0,33
-186,3,33
-185,6,33
-187,10,33
-187,13,33
-184,16,33
-184,19,33
-186,23,33
-182,26,32
-182,29,32
-179,32,32
-180,35,32
-214,45,39
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-231,71,43
-230,75,43
-223,77,42
-228,83,43
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-143,70,28
-145,74,29
-135,72,27
-131,73,26
-129,74,26
-127,76,26
-125,78,26
-125,81,26
-124,84,26
-123,86,26
-118,86,26
-112,84,25
-113,89,25
-111,90,25
-109,92,25
-110,96,26
-111,100,26
-139,130,34
-200,193,49
-180,180,45
-131,135,33
-126,135,33
-123,137,32
-147,169,40
-174,207,48
-178,220,50
-179,229,51
-181,240,53
-179,247,54
-180,257,55
-182,269,57
-180,278,58
-181,289,60
-177,295,61
-169,293,60
-162,292,59
-156,293,59
-149,293,58
-143,294,58
-136,292,57
-131,295,57
-124,292,56
-118,292,56
-111,289,55
-105,288,54
-99,288,54
-93,287,53
-89,290,53
-83,289,53
-77,289,53
-72,290,53
-67,290,52
-61,289,52
-56,290,52
-51,291,52
-46,291,52
-41,291,52
-36,290,52
-30,288,51
-24,280,49
-20,288,51
-15,287,51
-10,288,51
-5,288,51
0,285,50
3,176,31
6,170,30
9,169,30
12,173,31
15,173,31
19,179,32
33,266,47
41,294,52
47,295,53
52,297,53
58,298,53
63,297,53
69,297,54
74,298,54
80,298,54
85,297,55
88,289,53
93,288,53
100,291,54
105,290,54
112,291,55
117,290,55
124,291,56
127,286,55
133,286,56
139,285,56
141,277,55
147,277,55
156,282,57
162,281,57
168,280,58
175,280,58
183,282,59
193,286,61
198,282,61
207,285,62
212,281,62
211,270,60
211,261,59
211,251,58
152,175,41
152,168,40
154,166,40
159,165,40
162,162,40
166,161,41
171,160,41
173,156,41
176,153,41
182,153,42
185,150,42
189,147,42
194,146,43
198,144,43
203,142,44
224,151,48
358,233,75
392,245,81
394,237,81
399,230,81
408,226,82
471,251,94
651,332,129
674,329,132
341,159,66
342,152,66
346,147,66
347,140,66
347,133,65
292,106,55
218,79,37
213,82,36
214,87,37
214,91,37
211,94,37
207,96,36
207,101,36
331,169,59
329,175,59
327,181,59
659,380,120
412,248,76
416,260,78
1,1,0
346,233,66
225,157,43
213,154,42
204,153,40
195,152,39
190,154,39
185,155,38
180,157,38
177,159,38
172,160,37
168,163,37
163,163,36
160,166,36
156,168,36
153,170,36
148,171,36
146,174,36
140,173,35
137,176,35
147,196,39
194,267,52
194,278,54
198,293,56
196,302,57
183,292,55
180,299,55
168,291,53
163,294,53
153,289,52
145,284,51
141,289,51
136,291,51
131,294,51
123,290,50
117,289,49
111,290,49
107,294,50
103,299,50
97,299,50
91,297,49
87,302,50
81,301,49
74,298,49
69,297,48
62,293,47
59,302,49
53,299,48
47,299,48
42,299,48
37,300,48
32,302,48
26,298,47
21,296,47
16,298,47
10,295,47
5,295,47
0,293,46
-3,178,28
-6,172,27
-9,168,27
-12,167,26
-15,167,27
-19,178,28
-35,282,45
-40,287,46
-45,285,46
-50,286,46
-55,284,46
-60,284,46
-66,285,46
-71,284,46
-76,283,46
-81,283,47
-87,283,47
-92,285,47
-97,282,47
-103,282,48
-108,282,48
-114,282,48
-120,283,49
-124,279,48
-130,279,49
-136,279,49
-142,279,50
-149,280,50
-154,278,50
-161,280,51
-168,280,52
-176,281,53
-182,281,53
-191,282,54
-195,278,54
-199,274,54
-197,262,52
-196,251,50
-195,240,49
-194,232,48
-192,221,46
-193,214,46
-191,205,44
-130,134,30
-131,131,29
-135,130,30
-191,179,41
-205,184,44
-211,183,44
-124,104,26
-115,93,23
-113,88,23
-113,85,22
-113,82,22
-118,83,23
-117,79,22
-120,78,23
-123,77,23
-125,75,23
-127,74,23
-130,72,24
-136,72,24
-218,111,39
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-247,100,42
-230,88,39
-226,82,38
-222,77,37
-226,74,38
-229,70,38
-227,65,37
-202,54,33
-219,54,36
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-228,36,37
-183,26,29
-182,22,29
-182,19,29
-183,16,29
-180,13,29
-185,10,29
-185,6,29
-184,3,29
-185,0,29
-186,0,26
-184,3,26
-185,6,26
-187,10,26
-187,13,26
-185,16,26
-184,19,26
-183,22,26
-182,26,26
-183,29,26
-177,31,25
-181,35,26
-240,51,35
-1,0,0
-1,0,0
-1,0,0
-212,61,31
-230,70,34
-227,74,34
-223,77,33
-223,81,33
-239,92,36
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-217,115,35
-1,0,0
-127,73,21
-126,75,21
-123,77,20
-123,80,21
-122,83,21
-117,82,20
-115,84,20
-113,85,20
-111,87,20
-109,88,20
-111,93,20
-110,96,20
-112,101,21
-129,120,25
-201,194,39
-196,196,39
-191,197,39
-169,181,35
-123,137,26
-121,139,26
-132,157,29
-179,222,40
-180,231,41
-181,240,42
-179,247,43
-181,259,44
-183,271,46
-183,282,47
-182,291,48
-177,295,48
-168,292,47
-163,294,47
-157,295,47
-151,296,47
-143,294,46
-137,294,46
-130,291,45
-124,293,45
-117,290,44
-112,291,44
-107,293,44
-100,291,43
-94,289,43
-89,290,43
-83,288,42
-78,290,42
-72,288,42
-67,289,42
-62,291,42
-56,290,41
-51,292,42
-46,290,41
-41,290,41
-35,288,41
-30,288,41
-25,287,40
-20,290,41
-15,286,40
-7,198,28
-3,170,24
0,170,24
3,169,24
6,170,24
9,179,25
20,290,41
26,294,41
31,296,42
36,297,42
42,297,42
47,295,42
52,297,42
58,296,42
63,295,42
68,295,43
75,299,43
79,296,43
85,295,43
89,290,43
94,290,43
100,290,43
106,291,44
112,291,44
119,294,45
122,288,44
128,289,44
133,285,44
139,286,45
140,275,43
149,280,45
154,277,45
160,277,45
168,280,46
181,289,48
186,286,48
194,287,49
199,284,49
204,281,49
215,286,50
216,277,49
216,266,48
216,257,47
201,232,43
150,167,32
153,164,31
156,162,32
161,161,32
165,160,32
168,157,32
173,156,33
176,153,33
181,151,33
184,149,33
188,147,34
192,145,34
196,143,34
200,140,34
212,143,36
298,194,50
380,237,63
1,1,0
402,232,65
403,223,65
581,309,93
545,278,86
337,165,53
337,157,52
342,152,53
344,146,52
342,138,52
343,132,52
221,81,33
215,78,28
213,82,28
214,86,28
210,89,28
208,92,28
205,96,28
203,99,28
217,110,30
327,174,45
325,180,46
323,187,46
524,315,75
393,246,57
380,247,56
356,240,53
334,234,50
218,159,33
205,154,31
195,152,30
189,153,30
184,154,29
179,156,29
175,157,29
170,158,29
167,161,29
164,164,29
159,165,28
156,167,28
152,169,28
147,169,28
144,171,27
141,174,27
137,176,27
134,178,27
190,262,40
192,274,41
194,288,43
195,300,44
184,295,43
179,298,43
167,289,41
165,297,42
157,296,41
151,297,41
139,285,39
133,285,39
127,286,38
121,284,38
116,287,38
110,286,38
109,299,39
103,298,39
97,299,39
91,298,38
85,297,38
80,298,38
74,298,38
69,300,38
64,299,38
34,176,22
53,300,37
47,299,37
42,299,37
37,298,37
31,298,37
26,299,37
21,298,37
16,297,37
10,292,36
4,235,29
0,169,21
-3,153,19
-5,156,19
-8,159,19
-12,169,21
-14,165,20
-19,178,22
-33,269,33
-40,284,35
-45,285,35
-50,283,35
-35,178,22
-54,256,32
-66,286,36
-70,282,36
-76,282,36
-82,285,36
-86,282,36
-92,284,37
-98,283,37
-103,282,37
-108,282,37
-115,283,38
-119,281,38
-126,282,38
-131,282,38
-136,278,38
-142,279,39
-149,280,39
-154,279,39
-162,280,40
-168,279,40
-174,278,40
-180,277,41
-189,281,42
-196,280,42
-198,273,41
-197,262,40
-194,248,39
-192,237,37
-193,230,37
-191,219,36
-128,142,24
-124,133,22
-128,132,23
-180,180,31
-188,181,32
-195,181,33
-203,183,34
-213,186,35
-119,100,19
-115,93,18
-116,90,18
-117,88,18
-116,85,18
-115,81,17
-117,79,17
-120,78,18
-124,77,18
-128,77,18
-131,75,19
-138,77,19
-181,96,25
-215,109,30
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-229,88,30
-226,82,29
-223,77,29
-227,74,29
-233,71,30
-220,63,28
-197,53,25
-207,52,26
-219,50,28
-267,57,34
-209,41,26
-1,0,0
-222,35,28
-183,26,23
-181,22,22
-180,19,22
-180,16,22
-180,13,22
-183,10,23
-104,4,13
-102,2,13
-106,0,13
-110,0,12
-158,3,17
-185,6,19
-185,10,19
-184,13,19
-181,16,19
-136,14,14
-113,14,12
-107,15,11
-102,16,11
-180,32,19
-178,35,19
-180,38,19
-1,0,0
-222,55,24
-196,53,21
-221,63,24
-231,71,25
-225,73,25
-223,77,25
-222,81,25
-230,88,26
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-218,116,26
-190,106,23
-137,79,17
-130,78,16
-129,81,16
-125,81,16
-124,83,16
-117,82,15
-115,84,15
-113,85,15
-113,88,15
-112,91,15
-111,93,15
-112,97,16
-112,101,16
-172,161,25
-202,196,30
-198,198,29
-193,200,29
-184,197,28
-175,194,27
-123,141,20
-117,139,19
-140,173,23
-181,232,31
-180,238,31
-181,249,32
-181,258,33
-180,267,34
-180,277,35
-179,287,36
-177,295,36
-169,292,35
-163,294,35
-157,296,35
-150,294,35
-143,294,34
-137,295,34
-131,294,34
-123,290,33
-117,290,33
-112,291,33
-105,290,32
-99,288,32
-93,287,32
-88,287,32
-82,286,31
-77,288,31
-72,290,31
-66,287,31
-61,288,31
-56,289,31
-51,291,31
-45,287,31
-40,288,31
-35,287,30
-30,288,30
-25,290,31
-20,288,30
-14,271,29
-6,169,18
-3,165,17
0,165,17
3,164,17
6,165,17
9,178,19
12,168,18
16,178,19
31,294,31
36,294,31
42,296,31
47,296,31
52,295,31
58,297,32
63,296,32
68,296,32
73,294,32
77,286,31
41,143,16
63,207,23
94,288,32
100,290,32
106,291,33
112,291,33
118,292,33
123,290,33
127,286,33
132,283,33
139,285,33
137,269,32
145,273,33
